40	434	434	YJL187C	0.525
40	435	435	YJL187C	0.529
40	436	436	YJL187C	0.536
40	437	437	YJL187C	0.540
40	438	438	YJL187C	0.544
40	439	439	YJL187C	0.540
40	440	440	YJL187C	0.529
40	441	441	YJL187C	0.510
40	442	442	YJL187C	0.479
40	443	443	YJL187C	0.460
40	444	444	YJL187C	0.460
40	445	445	YJL187C	0.464
40	446	446	YJL187C	0.472
40	447	447	YJL187C	0.483
40	448	448	YJL187C	0.503
40	449	449	YJL187C	0.536
40	450	450	YJL187C	0.584
40	451	451	YJL187C	0.630
40	452	452	YJL187C	0.634
40	453	453	YJL187C	0.613
40	454	454	YJL187C	0.602
40	455	455	YJL187C	0.609
40	456	456	YJL187C	0.627
40	457	457	YJL187C	0.644
40	458	458	YJL187C	0.655
40	459	459	YJL187C	0.665
40	460	460	YJL187C	0.668
40	461	461	YJL187C	0.665
40	462	462	YJL187C	0.644
40	463	463	YJL187C	0.641
40	464	464	YJL187C	0.648
40	465	465	YJL187C	0.655
40	466	466	YJL187C	0.658
40	467	467	YJL187C	0.658
40	468	468	YJL187C	0.658
40	469	469	YJL187C	0.658
40	470	470	YJL187C	0.661
40	471	471	YJL187C	0.668
40	472	472	YJL187C	0.682
40	473	473	YJL187C	0.698
40	474	474	YJL187C	0.718
40	475	475	YJL187C	0.741
40	476	476	YJL187C	0.760
40	477	477	YJL187C	0.779
40	478	478	YJL187C	0.798
40	479	479	YJL187C	0.817
40	480	480	YJL187C	0.826
40	481	481	YJL187C	0.832
40	482	482	YJL187C	0.835
40	483	483	YJL187C	0.841
40	484	484	YJL187C	0.850
40	485	485	YJL187C	0.859
40	486	486	YJL187C	0.874
40	487	487	YJL187C	0.883
40	488	488	YJL187C	0.889
40	489	489	YJL187C	0.897
40	490	490	YJL187C	0.906
40	491	491	YJL187C	0.920
40	492	492	YJL187C	0.937
40	493	493	YJL187C	0.949
40	494	494	YJL187C	0.960
40	495	495	YJL187C	0.968
40	496	496	YJL187C	0.974
40	497	497	YJL187C	0.976
40	498	498	YJL187C	0.979
40	499	499	YJL187C	0.982
40	500	500	YJL187C	0.987
41	1	1	YCR017C	-2.897
41	2	2	YCR017C	-2.881
41	3	3	YCR017C	-2.869
41	4	4	YCR017C	-2.857
41	5	5	YCR017C	-2.842
41	6	6	YCR017C	-2.826
41	7	7	YCR017C	-2.822
41	8	8	YCR017C	-2.826
41	9	9	YCR017C	-2.822
41	10	10	YCR017C	-2.818
41	11	11	YCR017C	-2.815
41	12	12	YCR017C	-2.807
41	13	13	YCR017C	-2.799
41	14	14	YCR017C	-2.792
41	15	15	YCR017C	-2.784
41	16	16	YCR017C	-2.770
41	17	17	YCR017C	-2.755
41	18	18	YCR017C	-2.744
41	19	19	YCR017C	-2.740
41	20	20	YCR017C	-2.737
41	21	21	YCR017C	-2.744
41	22	22	YCR017C	-2.755
41	23	23	YCR017C	-2.748
41	24	24	YCR017C	-2.733
41	25	25	YCR017C	-2.719
41	26	26	YCR017C	-2.705
41	27	27	YCR017C	-2.691
41	28	28	YCR017C	-2.670
41	29	29	YCR017C	-2.649
41	30	30	YCR017C	-2.626
41	31	31	YCR017C	-2.603
41	32	32	YCR017C	-2.586
41	33	33	YCR017C	-2.580
41	34	34	YCR017C	-2.573
41	35	35	YCR017C	-2.570
41	36	36	YCR017C	-2.560
41	37	37	YCR017C	-2.541
41	38	38	YCR017C	-2.513
41	39	39	YCR017C	-2.477
41	40	40	YCR017C	-2.444
41	41	41	YCR017C	-2.429
41	42	42	YCR017C	-2.432
41	43	43	YCR017C	-2.444
41	44	44	YCR017C	-2.450
41	45	45	YCR017C	-2.441
41	46	46	YCR017C	-2.426
41	47	47	YCR017C	-2.415
41	48	48	YCR017C	-2.406
41	49	49	YCR017C	-2.395
41	50	50	YCR017C	-2.381
41	51	51	YCR017C	-2.361
41	52	52	YCR017C	-2.336
41	53	53	YCR017C	-2.317
41	54	54	YCR017C	-2.309
41	55	55	YCR017C	-2.304
41	56	56	YCR017C	-2.304
41	57	57	YCR017C	-2.304
41	58	58	YCR017C	-2.296
41	59	59	YCR017C	-2.283
41	60	60	YCR017C	-2.267
41	61	61	YCR017C	-2.246
41	62	62	YCR017C	-2.223
41	63	63	YCR017C	-2.198
41	64	64	YCR017C	-2.169
41	65	65	YCR017C	-2.137
41	66	66	YCR017C	-2.109
41	67	67	YCR017C	-2.081
41	68	68	YCR017C	-2.054
41	69	69	YCR017C	-2.030
41	70	70	YCR017C	-2.019
41	71	71	YCR017C	-2.008
41	72	72	YCR017C	-1.995
41	73	73	YCR017C	-1.971
41	74	74	YCR017C	-1.942
41	75	75	YCR017C	-1.921
41	76	76	YCR017C	-1.907
41	77	77	YCR017C	-1.903
41	78	78	YCR017C	-1.903
41	79	79	YCR017C	-1.901
41	80	80	YCR017C	-1.895
41	81	81	YCR017C	-1.881
41	82	82	YCR017C	-1.859
41	83	83	YCR017C	-1.838
41	84	84	YCR017C	-1.826
41	85	85	YCR017C	-1.826
41	86	86	YCR017C	-1.834
41	87	87	YCR017C	-1.843
41	88	88	YCR017C	-1.849
41	89	89	YCR017C	-1.849
41	90	90	YCR017C	-1.849
41	91	91	YCR017C	-1.847
41	92	92	YCR017C	-1.838
41	93	93	YCR017C	-1.822
41	94	94	YCR017C	-1.794
41	95	95	YCR017C	-1.766
41	96	96	YCR017C	-1.744
41	97	97	YCR017C	-1.731
41	98	98	YCR017C	-1.722
41	99	99	YCR017C	-1.717
41	100	100	YCR017C	-1.712
41	101	101	YCR017C	-1.705
41	102	102	YCR017C	-1.696
41	103	103	YCR017C	-1.685
41	104	104	YCR017C	-1.675
41	105	105	YCR017C	-1.666
41	106	106	YCR017C	-1.651
41	107	107	YCR017C	-1.629
41	108	108	YCR017C	-1.609
41	109	109	YCR017C	-1.594
41	110	110	YCR017C	-1.591
41	111	111	YCR017C	-1.586
41	112	112	YCR017C	-1.585
41	113	113	YCR017C	-1.581
41	114	114	YCR017C	-1.577
41	115	115	YCR017C	-1.568
41	116	116	YCR017C	-1.562
41	117	117	YCR017C	-1.556
41	118	118	YCR017C	-1.548
41	119	119	YCR017C	-1.540
41	120	120	YCR017C	-1.527
41	121	121	YCR017C	-1.516
41	122	122	YCR017C	-1.509
41	123	123	YCR017C	-1.509
41	124	124	YCR017C	-1.509
41	125	125	YCR017C	-1.509
41	126	126	YCR017C	-1.509
41	127	127	YCR017C	-1.509
41	128	128	YCR017C	-1.509
41	129	129	YCR017C	-1.506
41	130	130	YCR017C	-1.500
41	131	131	YCR017C	-1.493
41	132	132	YCR017C	-1.487
41	133	133	YCR017C	-1.484
41	134	134	YCR017C	-1.483
41	135	135	YCR017C	-1.481
41	136	136	YCR017C	-1.483
41	137	137	YCR017C	-1.484
41	138	138	YCR017C	-1.487
41	139	139	YCR017C	-1.490
41	140	140	YCR017C	-1.492
41	141	141	YCR017C	-1.492
41	142	142	YCR017C	-1.484
41	143	143	YCR017C	-1.471
41	144	144	YCR017C	-1.466
41	145	145	YCR017C	-1.466
41	146	146	YCR017C	-1.472
41	147	147	YCR017C	-1.483
41	148	148	YCR017C	-1.490
41	149	149	YCR017C	-1.500
41	150	150	YCR017C	-1.507
41	151	151	YCR017C	-1.515
41	152	152	YCR017C	-1.523
41	153	153	YCR017C	-1.526
41	154	154	YCR017C	-1.523
41	155	155	YCR017C	-1.516
41	156	156	YCR017C	-1.518
41	157	157	YCR017C	-1.518
41	158	158	YCR017C	-1.520
41	159	159	YCR017C	-1.521
41	160	160	YCR017C	-1.523
41	161	161	YCR017C	-1.523
41	162	162	YCR017C	-1.526
41	163	163	YCR017C	-1.526
41	164	164	YCR017C	-1.527
41	165	165	YCR017C	-1.527
41	166	166	YCR017C	-1.527
41	167	167	YCR017C	-1.529
41	168	168	YCR017C	-1.530
41	169	169	YCR017C	-1.532
41	170	170	YCR017C	-1.534
41	171	171	YCR017C	-1.535
41	172	172	YCR017C	-1.538
41	173	173	YCR017C	-1.540
41	174	174	YCR017C	-1.540
41	175	175	YCR017C	-1.540
41	176	176	YCR017C	-1.538
41	177	177	YCR017C	-1.529
41	178	178	YCR017C	-1.507
41	179	179	YCR017C	-1.493
41	180	180	YCR017C	-1.487
41	181	181	YCR017C	-1.484
41	182	182	YCR017C	-1.484
41	183	183	YCR017C	-1.486
41	184	184	YCR017C	-1.490
41	185	185	YCR017C	-1.500
41	186	186	YCR017C	-1.507
41	187	187	YCR017C	-1.518
41	188	188	YCR017C	-1.524
41	189	189	YCR017C	-1.529
41	190	190	YCR017C	-1.532
41	191	191	YCR017C	-1.535
41	192	192	YCR017C	-1.540
41	193	193	YCR017C	-1.545
41	194	194	YCR017C	-1.548
41	195	195	YCR017C	-1.548
41	196	196	YCR017C	-1.541
41	197	197	YCR017C	-1.537
41	198	198	YCR017C	-1.534
41	199	199	YCR017C	-1.534
41	200	200	YCR017C	-1.530
41	201	201	YCR017C	-1.529
41	202	202	YCR017C	-1.526
41	203	203	YCR017C	-1.521
41	204	204	YCR017C	-1.515
41	205	205	YCR017C	-1.501
41	206	206	YCR017C	-1.480
41	207	207	YCR017C	-1.440
41	208	208	YCR017C	-1.401
41	209	209	YCR017C	-1.344
41	210	210	YCR017C	-1.317
41	211	211	YCR017C	-1.304
41	212	212	YCR017C	-1.304
41	213	213	YCR017C	-1.304
41	214	214	YCR017C	-1.317
41	215	215	YCR017C	-1.317
41	216	216	YCR017C	-1.317
41	217	217	YCR017C	-1.317
41	218	218	YCR017C	-1.304
41	219	219	YCR017C	-1.304
41	220	220	YCR017C	-1.304
41	221	221	YCR017C	-1.317
41	222	222	YCR017C	-1.331
41	223	223	YCR017C	-1.331
41	224	224	YCR017C	-1.317
41	225	225	YCR017C	-1.317
41	226	226	YCR017C	-1.304
41	227	227	YCR017C	-1.304
41	228	228	YCR017C	-1.317
41	229	229	YCR017C	-1.317
41	230	230	YCR017C	-1.331
41	231	231	YCR017C	-1.344
41	232	232	YCR017C	-1.358
41	233	233	YCR017C	-1.358
41	234	234	YCR017C	-1.358
41	235	235	YCR017C	-1.344
41	236	236	YCR017C	-1.344
41	237	237	YCR017C	-1.331
41	238	238	YCR017C	-1.331
41	239	239	YCR017C	-1.331
41	240	240	YCR017C	-1.331
41	241	241	YCR017C	-1.344
41	242	242	YCR017C	-1.358
41	243	243	YCR017C	-1.372
41	244	244	YCR017C	-1.372
41	245	245	YCR017C	-1.372
41	246	246	YCR017C	-1.358
41	247	247	YCR017C	-1.358
41	248	248	YCR017C	-1.358
41	249	249	YCR017C	-1.372
41	250	250	YCR017C	-1.372
41	251	251	YCR017C	-1.386
41	252	252	YCR017C	-1.386
41	253	253	YCR017C	-1.401
41	254	254	YCR017C	-1.416
41	255	255	YCR017C	-1.426
41	256	256	YCR017C	-1.431
41	257	257	YCR017C	-1.426
41	258	258	YCR017C	-1.422
41	259	259	YCR017C	-1.421
41	260	260	YCR017C	-1.421
41	261	261	YCR017C	-1.424
41	262	262	YCR017C	-1.429
41	263	263	YCR017C	-1.435
41	264	264	YCR017C	-1.440
41	265	265	YCR017C	-1.444
41	266	266	YCR017C	-1.445
41	267	267	YCR017C	-1.443
41	268	268	YCR017C	-1.440
41	269	269	YCR017C	-1.437
41	270	270	YCR017C	-1.435
41	271	271	YCR017C	-1.434
41	272	272	YCR017C	-1.432
41	273	273	YCR017C	-1.429
41	274	274	YCR017C	-1.421
41	275	275	YCR017C	-1.401
41	276	276	YCR017C	-1.372
41	277	277	YCR017C	-1.344
41	278	278	YCR017C	-1.331
41	279	279	YCR017C	-1.317
41	280	280	YCR017C	-1.304
41	281	281	YCR017C	-1.304
41	282	282	YCR017C	-1.304
41	283	283	YCR017C	-1.304
41	284	284	YCR017C	-1.304
41	285	285	YCR017C	-1.304
41	286	286	YCR017C	-1.304
41	287	287	YCR017C	-1.291
41	288	288	YCR017C	-1.277
41	289	289	YCR017C	-1.277
41	290	290	YCR017C	-1.277
41	291	291	YCR017C	-1.291
41	292	292	YCR017C	-1.291
41	293	293	YCR017C	-1.304
41	294	294	YCR017C	-1.304
41	295	295	YCR017C	-1.304
41	296	296	YCR017C	-1.304
41	297	297	YCR017C	-1.304
41	298	298	YCR017C	-1.304
41	299	299	YCR017C	-1.304
41	300	300	YCR017C	-1.304
41	301	301	YCR017C	-1.317
41	302	302	YCR017C	-1.317
41	303	303	YCR017C	-1.331
41	304	304	YCR017C	-1.331
41	305	305	YCR017C	-1.331
41	306	306	YCR017C	-1.344
41	307	307	YCR017C	-1.344
41	308	308	YCR017C	-1.344
41	309	309	YCR017C	-1.331
41	310	310	YCR017C	-1.331
41	311	311	YCR017C	-1.331
41	312	312	YCR017C	-1.344
41	313	313	YCR017C	-1.344
41	314	314	YCR017C	-1.344
41	315	315	YCR017C	-1.344
41	316	316	YCR017C	-1.344
41	317	317	YCR017C	-1.358
41	318	318	YCR017C	-1.358
41	319	319	YCR017C	-1.358
41	320	320	YCR017C	-1.358
41	321	321	YCR017C	-1.358
41	322	322	YCR017C	-1.372
41	323	323	YCR017C	-1.386
41	324	324	YCR017C	-1.401
41	325	325	YCR017C	-1.434
41	326	326	YCR017C	-1.459
41	327	327	YCR017C	-1.469
41	328	328	YCR017C	-1.474
41	329	329	YCR017C	-1.474
41	330	330	YCR017C	-1.471
41	331	331	YCR017C	-1.460
41	332	332	YCR017C	-1.445
41	333	333	YCR017C	-1.435
41	334	334	YCR017C	-1.432
41	335	335	YCR017C	-1.432
41	336	336	YCR017C	-1.435
41	337	337	YCR017C	-1.440
41	338	338	YCR017C	-1.443
41	339	339	YCR017C	-1.443
41	340	340	YCR017C	-1.444
41	341	341	YCR017C	-1.443
41	342	342	YCR017C	-1.444
41	343	343	YCR017C	-1.448
41	344	344	YCR017C	-1.454
41	345	345	YCR017C	-1.462
41	346	346	YCR017C	-1.469
41	347	347	YCR017C	-1.472
41	348	348	YCR017C	-1.466
41	349	349	YCR017C	-1.451
41	350	350	YCR017C	-1.435
41	351	351	YCR017C	-1.431
41	352	352	YCR017C	-1.438
41	353	353	YCR017C	-1.459
41	354	354	YCR017C	-1.504
41	355	355	YCR017C	-1.562
41	356	356	YCR017C	-1.624
41	357	357	YCR017C	-1.666
41	358	358	YCR017C	-1.701
41	359	359	YCR017C	-1.728
41	360	360	YCR017C	-1.744
41	361	361	YCR017C	-1.760
41	362	362	YCR017C	-1.775
41	363	363	YCR017C	-1.792
41	364	364	YCR017C	-1.811
41	365	365	YCR017C	-1.824
41	366	366	YCR017C	-1.830
41	367	367	YCR017C	-1.828
41	368	368	YCR017C	-1.822
41	369	369	YCR017C	-1.813
41	370	370	YCR017C	-1.796
41	371	371	YCR017C	-1.788
41	372	372	YCR017C	-1.790
41	373	373	YCR017C	-1.796
41	374	374	YCR017C	-1.801
41	375	375	YCR017C	-1.809
41	376	376	YCR017C	-1.813
41	377	377	YCR017C	-1.813
41	378	378	YCR017C	-1.794
41	379	379	YCR017C	-1.739
41	380	380	YCR017C	-1.639
41	381	381	YCR017C	-1.541
41	382	382	YCR017C	-1.475
41	383	383	YCR017C	-1.450
41	384	384	YCR017C	-1.438
41	385	385	YCR017C	-1.435
41	386	386	YCR017C	-1.438
41	387	387	YCR017C	-1.440
41	388	388	YCR017C	-1.438
41	389	389	YCR017C	-1.429
41	390	390	YCR017C	-1.386
41	391	391	YCR017C	-1.317
41	392	392	YCR017C	-1.226
41	393	393	YCR017C	-1.176
41	394	394	YCR017C	-1.164
41	395	395	YCR017C	-1.152
41	396	396	YCR017C	-1.152
41	397	397	YCR017C	-1.140
41	398	398	YCR017C	-1.140
41	399	399	YCR017C	-1.128
41	400	400	YCR017C	-1.128
41	401	401	YCR017C	-1.105
41	402	402	YCR017C	-1.081
41	403	403	YCR017C	-1.048
41	404	404	YCR017C	-1.036
41	405	405	YCR017C	-1.025
41	406	406	YCR017C	-1.025
41	407	407	YCR017C	-1.025
41	408	408	YCR017C	-1.025
41	409	409	YCR017C	-1.025
41	410	410	YCR017C	-1.014
41	411	411	YCR017C	-1.003
41	412	412	YCR017C	-0.950
41	413	413	YCR017C	-0.849
41	414	414	YCR017C	-0.764
41	415	415	YCR017C	-0.701
41	416	416	YCR017C	-0.658
41	417	417	YCR017C	-0.624
41	418	418	YCR017C	-0.591
41	419	419	YCR017C	-0.575
41	420	420	YCR017C	-0.559
41	421	421	YCR017C	-0.527
41	422	422	YCR017C	-0.481
41	423	423	YCR017C	-0.401
41	424	424	YCR017C	-0.271
41	425	425	YCR017C	-0.164
41	426	426	YCR017C	-0.110
41	427	427	YCR017C	-0.0876
41	428	428	YCR017C	-0.0762
41	429	429	YCR017C	-0.0648
41	430	430	YCR017C	-0.0536
41	431	431	YCR017C	-0.0424
41	432	432	YCR017C	-0.0148
41	433	433	YCR017C	0.0122
41	434	434	YCR017C	0.0492
41	435	435	YCR017C	0.0854
41	436	436	YCR017C	0.130
41	437	437	YCR017C	0.174
41	438	438	YCR017C	0.202
41	439	439	YCR017C	0.216
41	440	440	YCR017C	0.230
41	441	441	YCR017C	0.249
41	442	442	YCR017C	0.271
41	443	443	YCR017C	0.302
41	444	444	YCR017C	0.350
41	445	445	YCR017C	0.404
41	446	446	YCR017C	0.448
41	447	447	YCR017C	0.476
41	448	448	YCR017C	0.495
41	449	449	YCR017C	0.518
41	450	450	YCR017C	0.533
41	451	451	YCR017C	0.544
41	452	452	YCR017C	0.555
41	453	453	YCR017C	0.566
41	454	454	YCR017C	0.581
41	455	455	YCR017C	0.598
41	456	456	YCR017C	0.623
41	457	457	YCR017C	0.648
41	458	458	YCR017C	0.665
41	459	459	YCR017C	0.675
41	460	460	YCR017C	0.682
41	461	461	YCR017C	0.682
41	462	462	YCR017C	0.685
41	463	463	YCR017C	0.685
41	464	464	YCR017C	0.685
41	465	465	YCR017C	0.685
41	466	466	YCR017C	0.688
41	467	467	YCR017C	0.692
41	468	468	YCR017C	0.698
41	469	469	YCR017C	0.705
41	470	470	YCR017C	0.708
41	471	471	YCR017C	0.712
41	472	472	YCR017C	0.715
41	473	473	YCR017C	0.722
41	474	474	YCR017C	0.728
41	475	475	YCR017C	0.738
41	476	476	YCR017C	0.751
41	477	477	YCR017C	0.770
41	478	478	YCR017C	0.786
41	479	479	YCR017C	0.798
41	480	480	YCR017C	0.811
41	481	481	YCR017C	0.820
41	482	482	YCR017C	0.832
41	483	483	YCR017C	0.841
41	484	484	YCR017C	0.853
41	485	485	YCR017C	0.862
41	486	486	YCR017C	0.871
41	487	487	YCR017C	0.877
41	488	488	YCR017C	0.886
41	489	489	YCR017C	0.894
41	490	490	YCR017C	0.903
41	491	491	YCR017C	0.909
41	492	492	YCR017C	0.918
41	493	493	YCR017C	0.923
41	494	494	YCR017C	0.929
41	495	495	YCR017C	0.935
41	496	496	YCR017C	0.935
41	497	497	YCR017C	0.932
41	498	498	YCR017C	0.932
41	499	499	YCR017C	0.929
41	500	500	YCR017C	0.929
42	1	1	YHR005C	-1.760
42	2	2	YHR005C	-1.759
42	3	3	YHR005C	-1.766
42	4	4	YHR005C	-1.775
42	5	5	YHR005C	-1.784
42	6	6	YHR005C	-1.792
42	7	7	YHR005C	-1.794
42	8	8	YHR005C	-1.792
42	9	9	YHR005C	-1.781
42	10	10	YHR005C	-1.766
42	11	11	YHR005C	-1.751
42	12	12	YHR005C	-1.742
42	13	13	YHR005C	-1.737
42	14	14	YHR005C	-1.737
42	15	15	YHR005C	-1.744
42	16	16	YHR005C	-1.764
42	17	17	YHR005C	-1.792
42	18	18	YHR005C	-1.813
42	19	19	YHR005C	-1.818
42	20	20	YHR005C	-1.811
42	21	21	YHR005C	-1.792
42	22	22	YHR005C	-1.773
42	23	23	YHR005C	-1.764
42	24	24	YHR005C	-1.759
42	25	25	YHR005C	-1.753
42	26	26	YHR005C	-1.748
42	27	27	YHR005C	-1.740
42	28	28	YHR005C	-1.731
42	29	29	YHR005C	-1.717
42	30	30	YHR005C	-1.698
42	31	31	YHR005C	-1.675
42	32	32	YHR005C	-1.649
42	33	33	YHR005C	-1.624
42	34	34	YHR005C	-1.599
42	35	35	YHR005C	-1.575
42	36	36	YHR005C	-1.556
42	37	37	YHR005C	-1.534
42	38	38	YHR005C	-1.520
42	39	39	YHR005C	-1.509
42	40	40	YHR005C	-1.495
42	41	41	YHR005C	-1.465
42	42	42	YHR005C	-1.434
42	43	43	YHR005C	-1.401
42	44	44	YHR005C	-1.372
42	45	45	YHR005C	-1.358
42	46	46	YHR005C	-1.358
42	47	47	YHR005C	-1.344
42	48	48	YHR005C	-1.331
42	49	49	YHR005C	-1.304
42	50	50	YHR005C	-1.239
42	51	51	YHR005C	-1.128
42	52	52	YHR005C	-1.014
42	53	53	YHR005C	-0.940
42	54	54	YHR005C	-0.889
42	55	55	YHR005C	-0.859
42	56	56	YHR005C	-0.840
42	57	57	YHR005C	-0.830
42	58	58	YHR005C	-0.811
42	59	59	YHR005C	-0.801
42	60	60	YHR005C	-0.783
42	61	61	YHR005C	-0.764
42	62	62	YHR005C	-0.728
42	63	63	YHR005C	-0.649
42	64	64	YHR005C	-0.489
42	65	65	YHR005C	-0.317
42	66	66	YHR005C	-0.188
42	67	67	YHR005C	-0.0876
42	68	68	YHR005C	-0.0368
42	69	69	YHR005C	0.00146
42	70	70	YHR005C	0.0175
42	71	71	YHR005C	0.0282
42	72	72	YHR005C	0.0335
42	73	73	YHR005C	0.0387
42	74	74	YHR005C	0.0440
42	75	75	YHR005C	0.0545
42	76	76	YHR005C	0.0803
42	77	77	YHR005C	0.110
42	78	78	YHR005C	0.150
42	79	79	YHR005C	0.183
42	80	80	YHR005C	0.212
42	81	81	YHR005C	0.239
42	82	82	YHR005C	0.249
42	83	83	YHR005C	0.258
42	84	84	YHR005C	0.262
42	85	85	YHR005C	0.271
42	86	86	YHR005C	0.276
42	87	87	YHR005C	0.280
42	88	88	YHR005C	0.289
42	89	89	YHR005C	0.298
42	90	90	YHR005C	0.307
42	91	91	YHR005C	0.315
42	92	92	YHR005C	0.320
42	93	93	YHR005C	0.328
42	94	94	YHR005C	0.333
42	95	95	YHR005C	0.341
42	96	96	YHR005C	0.350
42	97	97	YHR005C	0.362
42	98	98	YHR005C	0.379
42	99	99	YHR005C	0.404
42	100	100	YHR005C	0.428
42	101	101	YHR005C	0.448
42	102	102	YHR005C	0.472
42	103	103	YHR005C	0.499
42	104	104	YHR005C	0.521
42	105	105	YHR005C	0.536
42	106	106	YHR005C	0.544
42	107	107	YHR005C	0.544
42	108	108	YHR005C	0.540
42	109	109	YHR005C	0.540
42	110	110	YHR005C	0.540
42	111	111	YHR005C	0.544
42	112	112	YHR005C	0.548
42	113	113	YHR005C	0.559
42	114	114	YHR005C	0.577
42	115	115	YHR005C	0.602
42	116	116	YHR005C	0.616
42	117	117	YHR005C	0.630
42	118	118	YHR005C	0.637
42	119	119	YHR005C	0.641
42	120	120	YHR005C	0.644
42	121	121	YHR005C	0.648
42	122	122	YHR005C	0.651
42	123	123	YHR005C	0.655
42	124	124	YHR005C	0.658
42	125	125	YHR005C	0.661
42	126	126	YHR005C	0.665
42	127	127	YHR005C	0.665
42	128	128	YHR005C	0.668
42	129	129	YHR005C	0.668
42	130	130	YHR005C	0.672
42	131	131	YHR005C	0.672
42	132	132	YHR005C	0.675
42	133	133	YHR005C	0.675
42	134	134	YHR005C	0.678
42	135	135	YHR005C	0.682
42	136	136	YHR005C	0.685
42	137	137	YHR005C	0.685
42	138	138	YHR005C	0.685
42	139	139	YHR005C	0.682
42	140	140	YHR005C	0.675
42	141	141	YHR005C	0.672
42	142	142	YHR005C	0.661
42	143	143	YHR005C	0.655
42	144	144	YHR005C	0.651
42	145	145	YHR005C	0.648
42	146	146	YHR005C	0.644
42	147	147	YHR005C	0.644
42	148	148	YHR005C	0.641
42	149	149	YHR005C	0.637
42	150	150	YHR005C	0.637
42	151	151	YHR005C	0.637
42	152	152	YHR005C	0.634
42	153	153	YHR005C	0.634
42	154	154	YHR005C	0.634
42	155	155	YHR005C	0.630
42	156	156	YHR005C	0.630
42	157	157	YHR005C	0.627
42	158	158	YHR005C	0.623
42	159	159	YHR005C	0.620
42	160	160	YHR005C	0.620
42	161	161	YHR005C	0.616
42	162	162	YHR005C	0.616
42	163	163	YHR005C	0.616
42	164	164	YHR005C	0.616
42	165	165	YHR005C	0.613
42	166	166	YHR005C	0.613
42	167	167	YHR005C	0.613
42	168	168	YHR005C	0.609
42	169	169	YHR005C	0.606
42	170	170	YHR005C	0.602
42	171	171	YHR005C	0.602
42	172	172	YHR005C	0.598
42	173	173	YHR005C	0.598
42	174	174	YHR005C	0.598
42	175	175	YHR005C	0.595
42	176	176	YHR005C	0.591
42	177	177	YHR005C	0.588
42	178	178	YHR005C	0.584
42	179	179	YHR005C	0.577
42	180	180	YHR005C	0.570
42	181	181	YHR005C	0.566
42	182	182	YHR005C	0.559
42	183	183	YHR005C	0.555
42	184	184	YHR005C	0.544
42	185	185	YHR005C	0.540
42	186	186	YHR005C	0.533
42	187	187	YHR005C	0.529
42	188	188	YHR005C	0.518
42	189	189	YHR005C	0.510
42	190	190	YHR005C	0.503
42	191	191	YHR005C	0.495
42	192	192	YHR005C	0.491
42	193	193	YHR005C	0.487
42	194	194	YHR005C	0.483
42	195	195	YHR005C	0.479
42	196	196	YHR005C	0.472
42	197	197	YHR005C	0.448
42	198	198	YHR005C	0.412
42	199	199	YHR005C	0.371
42	200	200	YHR005C	0.337
42	201	201	YHR005C	0.315
42	202	202	YHR005C	0.302
42	203	203	YHR005C	0.293
42	204	204	YHR005C	0.285
42	205	205	YHR005C	0.276
42	206	206	YHR005C	0.271
42	207	207	YHR005C	0.258
42	208	208	YHR005C	0.249
42	209	209	YHR005C	0.226
42	210	210	YHR005C	0.183
42	211	211	YHR005C	0.0803
42	212	212	YHR005C	-0.0536
42	213	213	YHR005C	-0.170
42	214	214	YHR005C	-0.277
42	215	215	YHR005C	-0.338
42	216	216	YHR005C	-0.386
42	217	217	YHR005C	-0.415
42	218	218	YHR005C	-0.422
42	219	219	YHR005C	-0.429
42	220	220	YHR005C	-0.437
42	221	221	YHR005C	-0.451
42	222	222	YHR005C	-0.466
42	223	223	YHR005C	-0.504
42	224	224	YHR005C	-0.551
42	225	225	YHR005C	-0.616
42	226	226	YHR005C	-0.684
42	227	227	YHR005C	-0.737
42	228	228	YHR005C	-0.783
42	229	229	YHR005C	-0.811
42	230	230	YHR005C	-0.820
42	231	231	YHR005C	-0.830
42	232	232	YHR005C	-0.849
42	233	233	YHR005C	-0.859
42	234	234	YHR005C	-0.879
42	235	235	YHR005C	-0.899
42	236	236	YHR005C	-0.919
42	237	237	YHR005C	-0.940
42	238	238	YHR005C	-0.950
42	239	239	YHR005C	-0.971
42	240	240	YHR005C	-0.982
42	241	241	YHR005C	-1.003
42	242	242	YHR005C	-1.014
42	243	243	YHR005C	-1.036
42	244	244	YHR005C	-1.081
42	245	245	YHR005C	-1.128
42	246	246	YHR005C	-1.201
42	247	247	YHR005C	-1.277
42	248	248	YHR005C	-1.344
42	249	249	YHR005C	-1.434
42	250	250	YHR005C	-1.527
42	251	251	YHR005C	-1.632
42	252	252	YHR005C	-1.699
42	253	253	YHR005C	-1.739
42	254	254	YHR005C	-1.768
42	255	255	YHR005C	-1.788
42	256	256	YHR005C	-1.801
42	257	257	YHR005C	-1.811
42	258	258	YHR005C	-1.830
42	259	259	YHR005C	-1.863
42	260	260	YHR005C	-1.932
42	261	261	YHR005C	-2.048
42	262	262	YHR005C	-2.208
42	263	263	YHR005C	-2.328
42	264	264	YHR005C	-2.421
42	265	265	YHR005C	-2.483
42	266	266	YHR005C	-2.523
42	267	267	YHR005C	-2.557
42	268	268	YHR005C	-2.580
42	269	269	YHR005C	-2.606
42	270	270	YHR005C	-2.632
42	271	271	YHR005C	-2.660
