72	179	179	YHL029C	1.653
72	180	180	YHL029C	1.656
72	181	181	YHL029C	1.663
72	182	182	YHL029C	1.665
72	183	183	YHL029C	1.668
72	184	184	YHL029C	1.675
72	185	185	YHL029C	1.683
72	186	186	YHL029C	1.692
72	187	187	YHL029C	1.700
72	188	188	YHL029C	1.710
72	189	189	YHL029C	1.713
72	190	190	YHL029C	1.713
72	191	191	YHL029C	1.713
72	192	192	YHL029C	1.713
72	193	193	YHL029C	1.713
72	194	194	YHL029C	1.713
72	195	195	YHL029C	1.715
72	196	196	YHL029C	1.717
72	197	197	YHL029C	1.718
72	198	198	YHL029C	1.718
72	199	199	YHL029C	1.720
72	200	200	YHL029C	1.720
72	201	201	YHL029C	1.720
72	202	202	YHL029C	1.720
72	203	203	YHL029C	1.720
72	204	204	YHL029C	1.720
72	205	205	YHL029C	1.720
72	206	206	YHL029C	1.718
72	207	207	YHL029C	1.713
72	208	208	YHL029C	1.703
72	209	209	YHL029C	1.687
72	210	210	YHL029C	1.672
72	211	211	YHL029C	1.663
72	212	212	YHL029C	1.656
72	213	213	YHL029C	1.651
72	214	214	YHL029C	1.649
72	215	215	YHL029C	1.648
72	216	216	YHL029C	1.646
72	217	217	YHL029C	1.642
72	218	218	YHL029C	1.639
72	219	219	YHL029C	1.629
72	220	220	YHL029C	1.611
72	221	221	YHL029C	1.590
72	222	222	YHL029C	1.571
72	223	223	YHL029C	1.555
72	224	224	YHL029C	1.540
72	225	225	YHL029C	1.527
72	226	226	YHL029C	1.514
72	227	227	YHL029C	1.503
72	228	228	YHL029C	1.491
72	229	229	YHL029C	1.481
72	230	230	YHL029C	1.472
72	231	231	YHL029C	1.462
72	232	232	YHL029C	1.452
72	233	233	YHL029C	1.440
72	234	234	YHL029C	1.428
72	235	235	YHL029C	1.416
72	236	236	YHL029C	1.408
72	237	237	YHL029C	1.398
72	238	238	YHL029C	1.389
72	239	239	YHL029C	1.375
72	240	240	YHL029C	1.362
72	241	241	YHL029C	1.348
72	242	242	YHL029C	1.328
72	243	243	YHL029C	1.309
72	244	244	YHL029C	1.289
72	245	245	YHL029C	1.269
72	246	246	YHL029C	1.253
72	247	247	YHL029C	1.237
72	248	248	YHL029C	1.219
72	249	249	YHL029C	1.205
72	250	250	YHL029C	1.195
72	251	251	YHL029C	1.188
72	252	252	YHL029C	1.179
72	253	253	YHL029C	1.169
72	254	254	YHL029C	1.150
72	255	255	YHL029C	1.115
72	256	256	YHL029C	1.054
72	257	257	YHL029C	0.954
72	258	258	YHL029C	0.859
72	259	259	YHL029C	0.789
72	260	260	YHL029C	0.735
72	261	261	YHL029C	0.712
72	262	262	YHL029C	0.695
72	263	263	YHL029C	0.678
72	264	264	YHL029C	0.651
72	265	265	YHL029C	0.609
72	266	266	YHL029C	0.544
72	267	267	YHL029C	0.448
72	268	268	YHL029C	0.345
72	269	269	YHL029C	0.262
72	270	270	YHL029C	0.216
72	271	271	YHL029C	0.193
72	272	272	YHL029C	0.179
72	273	273	YHL029C	0.164
72	274	274	YHL029C	0.155
72	275	275	YHL029C	0.140
72	276	276	YHL029C	0.115
72	277	277	YHL029C	0.0648
72	278	278	YHL029C	0.00146
72	279	279	YHL029C	-0.0705
72	280	280	YHL029C	-0.105
72	281	281	YHL029C	-0.122
72	282	282	YHL029C	-0.128
72	283	283	YHL029C	-0.134
72	284	284	YHL029C	-0.140
72	285	285	YHL029C	-0.152
72	286	286	YHL029C	-0.164
72	287	287	YHL029C	-0.195
72	288	288	YHL029C	-0.239
72	289	289	YHL029C	-0.277
72	290	290	YHL029C	-0.304
72	291	291	YHL029C	-0.317
72	292	292	YHL029C	-0.324
72	293	293	YHL029C	-0.331
72	294	294	YHL029C	-0.331
72	295	295	YHL029C	-0.338
72	296	296	YHL029C	-0.344
72	297	297	YHL029C	-0.358
72	298	298	YHL029C	-0.379
72	299	299	YHL029C	-0.415
72	300	300	YHL029C	-0.437
72	301	301	YHL029C	-0.459
72	302	302	YHL029C	-0.466
72	303	303	YHL029C	-0.474
72	304	304	YHL029C	-0.474
72	305	305	YHL029C	-0.474
72	306	306	YHL029C	-0.481
72	307	307	YHL029C	-0.504
72	308	308	YHL029C	-0.527
72	309	309	YHL029C	-0.551
72	310	310	YHL029C	-0.567
72	311	311	YHL029C	-0.583
72	312	312	YHL029C	-0.591
72	313	313	YHL029C	-0.608
72	314	314	YHL029C	-0.624
72	315	315	YHL029C	-0.632
72	316	316	YHL029C	-0.649
72	317	317	YHL029C	-0.675
72	318	318	YHL029C	-0.710
72	319	319	YHL029C	-0.755
72	320	320	YHL029C	-0.801
72	321	321	YHL029C	-0.840
72	322	322	YHL029C	-0.879
72	323	323	YHL029C	-0.919
72	324	324	YHL029C	-0.961
72	325	325	YHL029C	-0.993
72	326	326	YHL029C	-1.059
72	327	327	YHL029C	-1.116
72	328	328	YHL029C	-1.176
72	329	329	YHL029C	-1.213
72	330	330	YHL029C	-1.251
72	331	331	YHL029C	-1.317
72	332	332	YHL029C	-1.386
72	333	333	YHL029C	-1.477
72	334	334	YHL029C	-1.573
72	335	335	YHL029C	-1.719
72	336	336	YHL029C	-1.803
72	337	337	YHL029C	-1.869
72	338	338	YHL029C	-1.938
72	339	339	YHL029C	-1.978
72	340	340	YHL029C	-2.003
72	341	341	YHL029C	-2.025
72	342	342	YHL029C	-2.052
72	343	343	YHL029C	-2.070
72	344	344	YHL029C	-2.084
72	345	345	YHL029C	-2.100
72	346	346	YHL029C	-2.112
72	347	347	YHL029C	-2.123
72	348	348	YHL029C	-2.128
72	349	349	YHL029C	-2.130
72	350	350	YHL029C	-2.128
72	351	351	YHL029C	-2.121
72	352	352	YHL029C	-2.107
72	353	353	YHL029C	-2.081
72	354	354	YHL029C	-2.034
72	355	355	YHL029C	-1.969
72	356	356	YHL029C	-1.893
72	357	357	YHL029C	-1.817
72	358	358	YHL029C	-1.784
72	359	359	YHL029C	-1.773
72	360	360	YHL029C	-1.771
72	361	361	YHL029C	-1.770
72	362	362	YHL029C	-1.768
72	363	363	YHL029C	-1.762
72	364	364	YHL029C	-1.746
72	365	365	YHL029C	-1.714
72	366	366	YHL029C	-1.661
72	367	367	YHL029C	-1.621
72	368	368	YHL029C	-1.593
72	369	369	YHL029C	-1.577
72	370	370	YHL029C	-1.565
72	371	371	YHL029C	-1.553
72	372	372	YHL029C	-1.530
72	373	373	YHL029C	-1.496
72	374	374	YHL029C	-1.462
72	375	375	YHL029C	-1.429
72	376	376	YHL029C	-1.401
72	377	377	YHL029C	-1.386
72	378	378	YHL029C	-1.358
72	379	379	YHL029C	-1.344
72	380	380	YHL029C	-1.331
72	381	381	YHL029C	-1.317
72	382	382	YHL029C	-1.304
72	383	383	YHL029C	-1.251
72	384	384	YHL029C	-1.164
72	385	385	YHL029C	-1.025
72	386	386	YHL029C	-0.869
72	387	387	YHL029C	-0.755
72	388	388	YHL029C	-0.710
72	389	389	YHL029C	-0.692
72	390	390	YHL029C	-0.692
72	391	391	YHL029C	-0.692
72	392	392	YHL029C	-0.675
72	393	393	YHL029C	-0.649
72	394	394	YHL029C	-0.616
72	395	395	YHL029C	-0.591
72	396	396	YHL029C	-0.575
72	397	397	YHL029C	-0.567
72	398	398	YHL029C	-0.559
72	399	399	YHL029C	-0.559
72	400	400	YHL029C	-0.551
72	401	401	YHL029C	-0.551
72	402	402	YHL029C	-0.551
72	403	403	YHL029C	-0.543
72	404	404	YHL029C	-0.535
72	405	405	YHL029C	-0.520
72	406	406	YHL029C	-0.496
72	407	407	YHL029C	-0.474
72	408	408	YHL029C	-0.451
72	409	409	YHL029C	-0.437
72	410	410	YHL029C	-0.429
72	411	411	YHL029C	-0.422
72	412	412	YHL029C	-0.401
72	413	413	YHL029C	-0.358
72	414	414	YHL029C	-0.258
72	415	415	YHL029C	-0.146
72	416	416	YHL029C	-0.0480
72	417	417	YHL029C	0.00146
72	418	418	YHL029C	0.0335
72	419	419	YHL029C	0.0492
72	420	420	YHL029C	0.0648
72	421	421	YHL029C	0.0854
72	422	422	YHL029C	0.110
72	423	423	YHL029C	0.155
72	424	424	YHL029C	0.207
72	425	425	YHL029C	0.249
72	426	426	YHL029C	0.285
72	427	427	YHL029C	0.307
72	428	428	YHL029C	0.320
72	429	429	YHL029C	0.324
72	430	430	YHL029C	0.333
72	431	431	YHL029C	0.341
72	432	432	YHL029C	0.362
72	433	433	YHL029C	0.404
72	434	434	YHL029C	0.483
72	435	435	YHL029C	0.613
72	436	436	YHL029C	0.688
72	437	437	YHL029C	0.718
72	438	438	YHL029C	0.728
72	439	439	YHL029C	0.735
72	440	440	YHL029C	0.738
72	441	441	YHL029C	0.744
72	442	442	YHL029C	0.767
72	443	443	YHL029C	0.811
72	444	444	YHL029C	0.859
72	445	445	YHL029C	0.897
72	446	446	YHL029C	0.920
72	447	447	YHL029C	0.937
72	448	448	YHL029C	0.949
72	449	449	YHL029C	0.960
72	450	450	YHL029C	0.965
72	451	451	YHL029C	0.971
72	452	452	YHL029C	0.979
72	453	453	YHL029C	0.987
72	454	454	YHL029C	0.996
72	455	455	YHL029C	1.001
72	456	456	YHL029C	1.004
72	457	457	YHL029C	1.004
72	458	458	YHL029C	1.004
72	459	459	YHL029C	1.004
72	460	460	YHL029C	1.006
72	461	461	YHL029C	1.006
72	462	462	YHL029C	1.009
72	463	463	YHL029C	1.017
72	464	464	YHL029C	1.025
72	465	465	YHL029C	1.030
72	466	466	YHL029C	1.030
72	467	467	YHL029C	1.033
72	468	468	YHL029C	1.033
72	469	469	YHL029C	1.033
72	470	470	YHL029C	1.033
72	471	471	YHL029C	1.033
72	472	472	YHL029C	1.033
72	473	473	YHL029C	1.036
72	474	474	YHL029C	1.036
72	475	475	YHL029C	1.036
72	476	476	YHL029C	1.038
72	477	477	YHL029C	1.038
72	478	478	YHL029C	1.036
72	479	479	YHL029C	1.033
72	480	480	YHL029C	1.033
72	481	481	YHL029C	1.038
72	482	482	YHL029C	1.049
72	483	483	YHL029C	1.064
72	484	484	YHL029C	1.072
72	485	485	YHL029C	1.075
72	486	486	YHL029C	1.072
72	487	487	YHL029C	1.072
72	488	488	YHL029C	1.070
72	489	489	YHL029C	1.067
72	490	490	YHL029C	1.064
72	491	491	YHL029C	1.062
72	492	492	YHL029C	1.062
72	493	493	YHL029C	1.062
72	494	494	YHL029C	1.064
72	495	495	YHL029C	1.064
72	496	496	YHL029C	1.064
72	497	497	YHL029C	1.064
72	498	498	YHL029C	1.064
72	499	499	YHL029C	1.062
72	500	500	YHL029C	1.057
73	1	1	YHL028W	1.718
73	2	2	YHL028W	1.720
73	3	3	YHL028W	1.720
73	4	4	YHL028W	1.720
73	5	5	YHL028W	1.720
73	6	6	YHL028W	1.720
73	7	7	YHL028W	1.720
73	8	8	YHL028W	1.720
73	9	9	YHL028W	1.718
73	10	10	YHL028W	1.718
73	11	11	YHL028W	1.717
73	12	12	YHL028W	1.715
73	13	13	YHL028W	1.713
73	14	14	YHL028W	1.713
73	15	15	YHL028W	1.713
73	16	16	YHL028W	1.713
73	17	17	YHL028W	1.713
73	18	18	YHL028W	1.713
73	19	19	YHL028W	1.710
73	20	20	YHL028W	1.700
73	21	21	YHL028W	1.692
73	22	22	YHL028W	1.683
73	23	23	YHL028W	1.675
73	24	24	YHL028W	1.668
73	25	25	YHL028W	1.665
73	26	26	YHL028W	1.663
73	27	27	YHL028W	1.656
73	28	28	YHL028W	1.653
73	29	29	YHL028W	1.648
73	30	30	YHL028W	1.644
73	31	31	YHL028W	1.639
73	32	32	YHL028W	1.632
73	33	33	YHL028W	1.627
73	34	34	YHL028W	1.622
73	35	35	YHL028W	1.614
73	36	36	YHL028W	1.607
73	37	37	YHL028W	1.606
73	38	38	YHL028W	1.604
73	39	39	YHL028W	1.606
73	40	40	YHL028W	1.611
73	41	41	YHL028W	1.613
73	42	42	YHL028W	1.613
73	43	43	YHL028W	1.614
73	44	44	YHL028W	1.613
73	45	45	YHL028W	1.614
73	46	46	YHL028W	1.623
73	47	47	YHL028W	1.646
73	48	48	YHL028W	1.672
73	49	49	YHL028W	1.687
73	50	50	YHL028W	1.695
73	51	51	YHL028W	1.698
73	52	52	YHL028W	1.700
73	53	53	YHL028W	1.700
73	54	54	YHL028W	1.698
73	55	55	YHL028W	1.695
73	56	56	YHL028W	1.690
73	57	57	YHL028W	1.687
73	58	58	YHL028W	1.683
73	59	59	YHL028W	1.683
73	60	60	YHL028W	1.683
73	61	61	YHL028W	1.683
73	62	62	YHL028W	1.685
73	63	63	YHL028W	1.685
73	64	64	YHL028W	1.682
73	65	65	YHL028W	1.675
73	66	66	YHL028W	1.666
73	67	67	YHL028W	1.655
73	68	68	YHL028W	1.648
73	69	69	YHL028W	1.646
73	70	70	YHL028W	1.644
73	71	71	YHL028W	1.644
73	72	72	YHL028W	1.644
73	73	73	YHL028W	1.644
73	74	74	YHL028W	1.639
73	75	75	YHL028W	1.629
73	76	76	YHL028W	1.607
73	77	77	YHL028W	1.588
73	78	78	YHL028W	1.573
73	79	79	YHL028W	1.566
73	80	80	YHL028W	1.564
73	81	81	YHL028W	1.566
73	82	82	YHL028W	1.568
73	83	83	YHL028W	1.568
73	84	84	YHL028W	1.566
73	85	85	YHL028W	1.553
73	86	86	YHL028W	1.520
73	87	87	YHL028W	1.477
73	88	88	YHL028W	1.432
73	89	89	YHL028W	1.400
73	90	90	YHL028W	1.379
73	91	91	YHL028W	1.367
73	92	92	YHL028W	1.360
73	93	93	YHL028W	1.354
73	94	94	YHL028W	1.345
73	95	95	YHL028W	1.317
73	96	96	YHL028W	1.269
73	97	97	YHL028W	1.198
73	98	98	YHL028W	1.105
73	99	99	YHL028W	1.046
73	100	100	YHL028W	1.009
73	101	101	YHL028W	0.990
73	102	102	YHL028W	0.993
73	103	103	YHL028W	1.004
73	104	104	YHL028W	1.012
73	105	105	YHL028W	1.009
73	106	106	YHL028W	0.998
73	107	107	YHL028W	0.985
73	108	108	YHL028W	0.987
73	109	109	YHL028W	0.998
73	110	110	YHL028W	1.001
73	111	111	YHL028W	1.001
73	112	112	YHL028W	0.987
73	113	113	YHL028W	0.965
73	114	114	YHL028W	0.951
73	115	115	YHL028W	0.935
73	116	116	YHL028W	0.920
73	117	117	YHL028W	0.918
73	118	118	YHL028W	0.915
73	119	119	YHL028W	0.912
73	120	120	YHL028W	0.906
73	121	121	YHL028W	0.903
73	122	122	YHL028W	0.900
73	123	123	YHL028W	0.903
73	124	124	YHL028W	0.900
73	125	125	YHL028W	0.894
73	126	126	YHL028W	0.883
73	127	127	YHL028W	0.868
73	128	128	YHL028W	0.853
73	129	129	YHL028W	0.835
73	130	130	YHL028W	0.820
73	131	131	YHL028W	0.804
73	132	132	YHL028W	0.779
73	133	133	YHL028W	0.751
73	134	134	YHL028W	0.715
73	135	135	YHL028W	0.685
73	136	136	YHL028W	0.668
73	137	137	YHL028W	0.672
73	138	138	YHL028W	0.695
73	139	139	YHL028W	0.748
73	140	140	YHL028W	0.808
73	141	141	YHL028W	0.847
73	142	142	YHL028W	0.859
73	143	143	YHL028W	0.850
73	144	144	YHL028W	0.838
73	145	145	YHL028W	0.811
73	146	146	YHL028W	0.779
73	147	147	YHL028W	0.767
73	148	148	YHL028W	0.767
73	149	149	YHL028W	0.798
73	150	150	YHL028W	0.883
73	151	151	YHL028W	0.993
73	152	152	YHL028W	1.057
73	153	153	YHL028W	1.082
73	154	154	YHL028W	1.090
73	155	155	YHL028W	1.090
73	156	156	YHL028W	1.090
73	157	157	YHL028W	1.090
73	158	158	YHL028W	1.093
73	159	159	YHL028W	1.108
73	160	160	YHL028W	1.137
73	161	161	YHL028W	1.171
73	162	162	YHL028W	1.200
73	163	163	YHL028W	1.205
73	164	164	YHL028W	1.200
73	165	165	YHL028W	1.193
73	166	166	YHL028W	1.186
73	167	167	YHL028W	1.179
73	168	168	YHL028W	1.176
73	169	169	YHL028W	1.174
73	170	170	YHL028W	1.179
73	171	171	YHL028W	1.186
73	172	172	YHL028W	1.195
73	173	173	YHL028W	1.202
73	174	174	YHL028W	1.202
73	175	175	YHL028W	1.200
73	176	176	YHL028W	1.195
73	177	177	YHL028W	1.193
73	178	178	YHL028W	1.193
73	179	179	YHL028W	1.193
73	180	180	YHL028W	1.193
73	181	181	YHL028W	1.193
73	182	182	YHL028W	1.193
73	183	183	YHL028W	1.191
73	184	184	YHL028W	1.186
73	185	185	YHL028W	1.181
73	186	186	YHL028W	1.174
73	187	187	YHL028W	1.167
73	188	188	YHL028W	1.164
73	189	189	YHL028W	1.167
73	190	190	YHL028W	1.179
73	191	191	YHL028W	1.198
73	192	192	YHL028W	1.200
73	193	193	YHL028W	1.186
73	194	194	YHL028W	1.150
73	195	195	YHL028W	1.108
73	196	196	YHL028W	1.082
73	197	197	YHL028W	1.070
73	198	198	YHL028W	1.067
73	199	199	YHL028W	1.067
73	200	200	YHL028W	1.070
73	201	201	YHL028W	1.077
73	202	202	YHL028W	1.098
73	203	203	YHL028W	1.120
73	204	204	YHL028W	1.145
73	205	205	YHL028W	1.164
73	206	206	YHL028W	1.176
73	207	207	YHL028W	1.183
73	208	208	YHL028W	1.186
73	209	209	YHL028W	1.188
73	210	210	YHL028W	1.188
73	211	211	YHL028W	1.191
73	212	212	YHL028W	1.191
73	213	213	YHL028W	1.193
73	214	214	YHL028W	1.193
73	215	215	YHL028W	1.193
73	216	216	YHL028W	1.193
73	217	217	YHL028W	1.193
73	218	218	YHL028W	1.195
73	219	219	YHL028W	1.195
73	220	220	YHL028W	1.198
73	221	221	YHL028W	1.198
73	222	222	YHL028W	1.198
73	223	223	YHL028W	1.198
73	224	224	YHL028W	1.195
73	225	225	YHL028W	1.193
73	226	226	YHL028W	1.191
73	227	227	YHL028W	1.186
73	228	228	YHL028W	1.179
73	229	229	YHL028W	1.169
73	230	230	YHL028W	1.162
73	231	231	YHL028W	1.152
73	232	232	YHL028W	1.145
73	233	233	YHL028W	1.140
73	234	234	YHL028W	1.135
73	235	235	YHL028W	1.130
73	236	236	YHL028W	1.125
73	237	237	YHL028W	1.120
73	238	238	YHL028W	1.118
73	239	239	YHL028W	1.115
73	240	240	YHL028W	1.113
73	241	241	YHL028W	1.108
73	242	242	YHL028W	1.100
73	243	243	YHL028W	1.095
73	244	244	YHL028W	1.093
73	245	245	YHL028W	1.093
73	246	246	YHL028W	1.090
73	247	247	YHL028W	1.090
73	248	248	YHL028W	1.085
73	249	249	YHL028W	1.072
73	250	250	YHL028W	1.051
73	251	251	YHL028W	1.036
73	252	252	YHL028W	1.028
73	253	253	YHL028W	1.022
73	254	254	YHL028W	1.014
73	255	255	YHL028W	0.998
73	256	256	YHL028W	0.971
73	257	257	YHL028W	0.951
73	258	258	YHL028W	0.935
73	259	259	YHL028W	0.929
73	260	260	YHL028W	0.923
73	261	261	YHL028W	0.920
73	262	262	YHL028W	0.920
73	263	263	YHL028W	0.915
73	264	264	YHL028W	0.912
73	265	265	YHL028W	0.906
73	266	266	YHL028W	0.903
73	267	267	YHL028W	0.900
73	268	268	YHL028W	0.894
73	269	269	YHL028W	0.886
73	270	270	YHL028W	0.874
73	271	271	YHL028W	0.874
73	272	272	YHL028W	0.880
73	273	273	YHL028W	0.889
73	274	274	YHL028W	0.894
73	275	275	YHL028W	0.897
73	276	276	YHL028W	0.894
73	277	277	YHL028W	0.892
73	278	278	YHL028W	0.889
73	279	279	YHL028W	0.886
73	280	280	YHL028W	0.883
73	281	281	YHL028W	0.880
73	282	282	YHL028W	0.877
73	283	283	YHL028W	0.871
73	284	284	YHL028W	0.862
73	285	285	YHL028W	0.841
73	286	286	YHL028W	0.795
73	287	287	YHL028W	0.735
73	288	288	YHL028W	0.692
73	289	289	YHL028W	0.675
73	290	290	YHL028W	0.672
73	291	291	YHL028W	0.672
73	292	292	YHL028W	0.675
73	293	293	YHL028W	0.675
73	294	294	YHL028W	0.675
73	295	295	YHL028W	0.665
73	296	296	YHL028W	0.630
73	297	297	YHL028W	0.529
73	298	298	YHL028W	0.379
73	299	299	YHL028W	0.285
73	300	300	YHL028W	0.249
73	301	301	YHL028W	0.249
73	302	302	YHL028W	0.253
73	303	303	YHL028W	0.262
73	304	304	YHL028W	0.276
73	305	305	YHL028W	0.289
73	306	306	YHL028W	0.285
73	307	307	YHL028W	0.253
73	308	308	YHL028W	0.193
73	309	309	YHL028W	0.135
73	310	310	YHL028W	0.120
73	311	311	YHL028W	0.120
73	312	312	YHL028W	0.135
73	313	313	YHL028W	0.174
73	314	314	YHL028W	0.216
73	315	315	YHL028W	0.253
73	316	316	YHL028W	0.285
73	317	317	YHL028W	0.302
73	318	318	YHL028W	0.298
73	319	319	YHL028W	0.285
73	320	320	YHL028W	0.271
73	321	321	YHL028W	0.267
73	322	322	YHL028W	0.271
73	323	323	YHL028W	0.280
73	324	324	YHL028W	0.311
73	325	325	YHL028W	0.371
73	326	326	YHL028W	0.468
73	327	327	YHL028W	0.584
73	328	328	YHL028W	0.637
73	329	329	YHL028W	0.658
73	330	330	YHL028W	0.665
73	331	331	YHL028W	0.672
73	332	332	YHL028W	0.678
73	333	333	YHL028W	0.692
73	334	334	YHL028W	0.705
73	335	335	YHL028W	0.718
73	336	336	YHL028W	0.731
73	337	337	YHL028W	0.731
73	338	338	YHL028W	0.728
73	339	339	YHL028W	0.735
73	340	340	YHL028W	0.738
73	341	341	YHL028W	0.741
73	342	342	YHL028W	0.741
73	343	343	YHL028W	0.738
73	344	344	YHL028W	0.738
73	345	345	YHL028W	0.735
73	346	346	YHL028W	0.735
73	347	347	YHL028W	0.728
73	348	348	YHL028W	0.715
73	349	349	YHL028W	0.685
73	350	350	YHL028W	0.651
73	351	351	YHL028W	0.613
73	352	352	YHL028W	0.584
73	353	353	YHL028W	0.562
73	354	354	YHL028W	0.551
73	355	355	YHL028W	0.548
73	356	356	YHL028W	0.540
73	357	357	YHL028W	0.536
73	358	358	YHL028W	0.533
73	359	359	YHL028W	0.529
73	360	360	YHL028W	0.525
73	361	361	YHL028W	0.525
73	362	362	YHL028W	0.525
73	363	363	YHL028W	0.521
73	364	364	YHL028W	0.518
73	365	365	YHL028W	0.514
73	366	366	YHL028W	0.514
73	367	367	YHL028W	0.514
73	368	368	YHL028W	0.514
73	369	369	YHL028W	0.510
73	370	370	YHL028W	0.510
73	371	371	YHL028W	0.506
73	372	372	YHL028W	0.506
73	373	373	YHL028W	0.506
73	374	374	YHL028W	0.506
73	375	375	YHL028W	0.506
73	376	376	YHL028W	0.506
73	377	377	YHL028W	0.506
73	378	378	YHL028W	0.506
73	379	379	YHL028W	0.506
73	380	380	YHL028W	0.506
73	381	381	YHL028W	0.506
73	382	382	YHL028W	0.506
73	383	383	YHL028W	0.506
73	384	384	YHL028W	0.503
73	385	385	YHL028W	0.503
73	386	386	YHL028W	0.495
73	387	387	YHL028W	0.495
73	388	388	YHL028W	0.491
73	389	389	YHL028W	0.491
73	390	390	YHL028W	0.491
73	391	391	YHL028W	0.487
73	392	392	YHL028W	0.487
73	393	393	YHL028W	0.487
73	394	394	YHL028W	0.487
73	395	395	YHL028W	0.491
73	396	396	YHL028W	0.495
73	397	397	YHL028W	0.495
73	398	398	YHL028W	0.495
73	399	399	YHL028W	0.491
73	400	400	YHL028W	0.487
73	401	401	YHL028W	0.487
73	402	402	YHL028W	0.479
73	403	403	YHL028W	0.472
73	404	404	YHL028W	0.456
73	405	405	YHL028W	0.440
73	406	406	YHL028W	0.428
73	407	407	YHL028W	0.424
73	408	408	YHL028W	0.420
73	409	409	YHL028W	0.416
73	410	410	YHL028W	0.412
73	411	411	YHL028W	0.408
73	412	412	YHL028W	0.400
73	413	413	YHL028W	0.387
73	414	414	YHL028W	0.375
73	415	415	YHL028W	0.358
73	416	416	YHL028W	0.350
73	417	417	YHL028W	0.337
73	418	418	YHL028W	0.320
73	419	419	YHL028W	0.298
73	420	420	YHL028W	0.276
73	421	421	YHL028W	0.262
73	422	422	YHL028W	0.253
73	423	423	YHL028W	0.249
73	424	424	YHL028W	0.249
73	425	425	YHL028W	0.249
73	426	426	YHL028W	0.253
73	427	427	YHL028W	0.258
73	428	428	YHL028W	0.262
73	429	429	YHL028W	0.267
73	430	430	YHL028W	0.267
73	431	431	YHL028W	0.267
73	432	432	YHL028W	0.262
73	433	433	YHL028W	0.258
73	434	434	YHL028W	0.258
73	435	435	YHL028W	0.258
73	436	436	YHL028W	0.262
73	437	437	YHL028W	0.271
73	438	438	YHL028W	0.267
73	439	439	YHL028W	0.262
73	440	440	YHL028W	0.258
73	441	441	YHL028W	0.253
73	442	442	YHL028W	0.249
73	443	443	YHL028W	0.244
73	444	444	YHL028W	0.239
73	445	445	YHL028W	0.239
73	446	446	YHL028W	0.239
73	447	447	YHL028W	0.239
73	448	448	YHL028W	0.235
73	449	449	YHL028W	0.230
73	450	450	YHL028W	0.221
73	451	451	YHL028W	0.202
73	452	452	YHL028W	0.179
73	453	453	YHL028W	0.155
73	454	454	YHL028W	0.135
73	455	455	YHL028W	0.130
73	456	456	YHL028W	0.130
73	457	457	YHL028W	0.135
73	458	458	YHL028W	0.130
73	459	459	YHL028W	0.115
73	460	460	YHL028W	0.0751
73	461	461	YHL028W	0.0335
73	462	462	YHL028W	-0.00395
73	463	463	YHL028W	-0.0203
73	464	464	YHL028W	0.0122
73	465	465	YHL028W	0.0955
73	466	466	YHL028W	0.179
73	467	467	YHL028W	0.235
73	468	468	YHL028W	0.271
73	469	469	YHL028W	0.285
73	470	470	YHL028W	0.285
73	471	471	YHL028W	0.267
73	472	472	YHL028W	0.216
73	473	473	YHL028W	0.110
73	474	474	YHL028W	-0.0148
73	475	475	YHL028W	-0.0203
73	476	476	YHL028W	0.0597
73	477	477	YHL028W	0.120
73	478	478	YHL028W	0.155
73	479	479	YHL028W	0.169
73	480	480	YHL028W	0.169
73	481	481	YHL028W	0.159
73	482	482	YHL028W	0.159
73	483	483	YHL028W	0.179
73	484	484	YHL028W	0.212
73	485	485	YHL028W	0.267
73	486	486	YHL028W	0.324
73	487	487	YHL028W	0.375
73	488	488	YHL028W	0.408
73	489	489	YHL028W	0.424
73	490	490	YHL028W	0.432
73	491	491	YHL028W	0.440
73	492	492	YHL028W	0.444
73	493	493	YHL028W	0.456
73	494	494	YHL028W	0.487
73	495	495	YHL028W	0.584
73	496	496	YHL028W	0.741
73	497	497	YHL028W	0.915
73	498	498	YHL028W	1.020
73	499	499	YHL028W	1.057
73	500	500	YHL028W	1.067
74	1	1	YJL160C	0.262
74	2	2	YJL160C	0.280
74	3	3	YJL160C	0.293
74	4	4	YJL160C	0.307
74	5	5	YJL160C	0.324
74	6	6	YJL160C	0.337
74	7	7	YJL160C	0.345
74	8	8	YJL160C	0.354
74	9	9	YJL160C	0.367
74	10	10	YJL160C	0.375
74	11	11	YJL160C	0.383
74	12	12	YJL160C	0.387
74	13	13	YJL160C	0.391
74	14	14	YJL160C	0.396
74	15	15	YJL160C	0.404
74	16	16	YJL160C	0.420
74	17	17	YJL160C	0.456
74	18	18	YJL160C	0.495
74	19	19	YJL160C	0.521
74	20	20	YJL160C	0.536
74	21	21	YJL160C	0.544
74	22	22	YJL160C	0.548
74	23	23	YJL160C	0.551
74	24	24	YJL160C	0.559
74	25	25	YJL160C	0.562
74	26	26	YJL160C	0.581
74	27	27	YJL160C	0.613
74	28	28	YJL160C	0.651
74	29	29	YJL160C	0.692
74	30	30	YJL160C	0.731
74	31	31	YJL160C	0.748
74	32	32	YJL160C	0.751
74	33	33	YJL160C	0.751
74	34	34	YJL160C	0.748
74	35	35	YJL160C	0.744
74	36	36	YJL160C	0.744
74	37	37	YJL160C	0.754
74	38	38	YJL160C	0.795
74	39	39	YJL160C	0.847
74	40	40	YJL160C	0.880
74	41	41	YJL160C	0.889
74	42	42	YJL160C	0.889
74	43	43	YJL160C	0.889
