235	75	75	YJL062W	0.786
235	76	76	YJL062W	0.770
235	77	77	YJL062W	0.757
235	78	78	YJL062W	0.754
235	79	79	YJL062W	0.751
235	80	80	YJL062W	0.748
235	81	81	YJL062W	0.748
235	82	82	YJL062W	0.748
235	83	83	YJL062W	0.748
235	84	84	YJL062W	0.748
235	85	85	YJL062W	0.744
235	86	86	YJL062W	0.731
235	87	87	YJL062W	0.682
235	88	88	YJL062W	0.606
235	89	89	YJL062W	0.533
235	90	90	YJL062W	0.491
235	91	91	YJL062W	0.472
235	92	92	YJL062W	0.460
235	93	93	YJL062W	0.452
235	94	94	YJL062W	0.440
235	95	95	YJL062W	0.416
235	96	96	YJL062W	0.337
235	97	97	YJL062W	0.110
235	98	98	YJL062W	-0.415
235	99	99	YJL062W	-1.093
235	100	100	YJL062W	-1.611
235	101	101	YJL062W	-1.863
235	102	102	YJL062W	-1.950
235	103	103	YJL062W	-1.976
235	104	104	YJL062W	-1.986
235	105	105	YJL062W	-2.008
235	106	106	YJL062W	-2.043
235	107	107	YJL062W	-2.159
235	108	108	YJL062W	-2.444
235	109	109	YJL062W	-2.715
235	110	110	YJL062W	-2.845
235	111	111	YJL062W	-2.889
235	112	112	YJL062W	-2.901
235	113	113	YJL062W	-2.905
235	114	114	YJL062W	-2.909
235	115	115	YJL062W	-2.909
235	116	116	YJL062W	-2.913
235	117	117	YJL062W	-2.921
235	118	118	YJL062W	-2.938
235	119	119	YJL062W	-2.963
235	120	120	YJL062W	-2.993
235	121	121	YJL062W	-3.023
235	122	122	YJL062W	-3.045
235	123	123	YJL062W	-3.068
235	124	124	YJL062W	-3.081
235	125	125	YJL062W	-3.095
235	126	126	YJL062W	-3.109
235	127	127	YJL062W	-3.133
235	128	128	YJL062W	-3.166
235	129	129	YJL062W	-3.231
235	130	130	YJL062W	-3.304
235	131	131	YJL062W	-3.364
235	132	132	YJL062W	-3.398
235	133	133	YJL062W	-3.426
235	134	134	YJL062W	-3.456
235	135	135	YJL062W	-3.480
235	136	136	YJL062W	-3.504
235	137	137	YJL062W	-3.516
235	138	138	YJL062W	-3.523
235	139	139	YJL062W	-3.529
235	140	140	YJL062W	-3.529
235	141	141	YJL062W	-3.535
235	142	142	YJL062W	-3.535
235	143	143	YJL062W	-3.535
235	144	144	YJL062W	-3.535
235	145	145	YJL062W	-3.529
235	146	146	YJL062W	-3.529
235	147	147	YJL062W	-3.529
235	148	148	YJL062W	-3.535
235	149	149	YJL062W	-3.529
235	150	150	YJL062W	-3.529
235	151	151	YJL062W	-3.516
235	152	152	YJL062W	-3.510
235	153	153	YJL062W	-3.504
235	154	154	YJL062W	-3.504
235	155	155	YJL062W	-3.504
235	156	156	YJL062W	-3.516
235	157	157	YJL062W	-3.548
235	158	158	YJL062W	-3.580
235	159	159	YJL062W	-3.599
235	160	160	YJL062W	-3.606
235	161	161	YJL062W	-3.612
235	162	162	YJL062W	-3.612
235	163	163	YJL062W	-3.619
235	164	164	YJL062W	-3.619
235	165	165	YJL062W	-3.632
235	166	166	YJL062W	-3.639
235	167	167	YJL062W	-3.639
235	168	168	YJL062W	-3.632
235	169	169	YJL062W	-3.626
235	170	170	YJL062W	-3.612
235	171	171	YJL062W	-3.599
235	172	172	YJL062W	-3.580
235	173	173	YJL062W	-3.573
235	174	174	YJL062W	-3.560
235	175	175	YJL062W	-3.560
235	176	176	YJL062W	-3.560
235	177	177	YJL062W	-3.560
235	178	178	YJL062W	-3.560
235	179	179	YJL062W	-3.548
235	180	180	YJL062W	-3.541
235	181	181	YJL062W	-3.529
235	182	182	YJL062W	-3.516
235	183	183	YJL062W	-3.504
235	184	184	YJL062W	-3.498
235	185	185	YJL062W	-3.492
235	186	186	YJL062W	-3.492
235	187	187	YJL062W	-3.492
235	188	188	YJL062W	-3.492
235	189	189	YJL062W	-3.480
235	190	190	YJL062W	-3.462
235	191	191	YJL062W	-3.432
235	192	192	YJL062W	-3.381
235	193	193	YJL062W	-3.325
235	194	194	YJL062W	-3.283
235	195	195	YJL062W	-3.272
235	196	196	YJL062W	-3.293
235	197	197	YJL062W	-3.320
235	198	198	YJL062W	-3.331
235	199	199	YJL062W	-3.309
235	200	200	YJL062W	-3.241
235	201	201	YJL062W	-3.133
235	202	202	YJL062W	-2.963
235	203	203	YJL062W	-2.744
235	204	204	YJL062W	-2.573
235	205	205	YJL062W	-2.474
235	206	206	YJL062W	-2.424
235	207	207	YJL062W	-2.412
235	208	208	YJL062W	-2.406
235	209	209	YJL062W	-2.398
235	210	210	YJL062W	-2.383
235	211	211	YJL062W	-2.344
235	212	212	YJL062W	-2.239
235	213	213	YJL062W	-2.093
235	214	214	YJL062W	-1.952
235	215	215	YJL062W	-1.861
235	216	216	YJL062W	-1.820
235	217	217	YJL062W	-1.794
235	218	218	YJL062W	-1.784
235	219	219	YJL062W	-1.775
235	220	220	YJL062W	-1.768
235	221	221	YJL062W	-1.755
235	222	222	YJL062W	-1.726
235	223	223	YJL062W	-1.666
235	224	224	YJL062W	-1.548
235	225	225	YJL062W	-1.437
235	226	226	YJL062W	-1.386
235	227	227	YJL062W	-1.386
235	228	228	YJL062W	-1.372
235	229	229	YJL062W	-1.372
235	230	230	YJL062W	-1.372
235	231	231	YJL062W	-1.372
235	232	232	YJL062W	-1.344
235	233	233	YJL062W	-1.291
235	234	234	YJL062W	-1.188
235	235	235	YJL062W	-1.116
235	236	236	YJL062W	-1.059
235	237	237	YJL062W	-1.014
235	238	238	YJL062W	-0.993
235	239	239	YJL062W	-0.971
235	240	240	YJL062W	-0.971
235	241	241	YJL062W	-0.961
235	242	242	YJL062W	-0.950
235	243	243	YJL062W	-0.929
235	244	244	YJL062W	-0.879
235	245	245	YJL062W	-0.792
235	246	246	YJL062W	-0.701
235	247	247	YJL062W	-0.632
235	248	248	YJL062W	-0.583
235	249	249	YJL062W	-0.559
235	250	250	YJL062W	-0.543
235	251	251	YJL062W	-0.535
235	252	252	YJL062W	-0.520
235	253	253	YJL062W	-0.496
235	254	254	YJL062W	-0.451
235	255	255	YJL062W	-0.365
235	256	256	YJL062W	-0.220
235	257	257	YJL062W	-0.0762
235	258	258	YJL062W	0.00146
235	259	259	YJL062W	0.0335
235	260	260	YJL062W	0.0492
235	261	261	YJL062W	0.0597
235	262	262	YJL062W	0.0648
235	263	263	YJL062W	0.0751
235	264	264	YJL062W	0.0803
235	265	265	YJL062W	0.0955
235	266	266	YJL062W	0.120
235	267	267	YJL062W	0.145
235	268	268	YJL062W	0.169
235	269	269	YJL062W	0.188
235	270	270	YJL062W	0.202
235	271	271	YJL062W	0.216
235	272	272	YJL062W	0.235
235	273	273	YJL062W	0.253
235	274	274	YJL062W	0.276
235	275	275	YJL062W	0.293
235	276	276	YJL062W	0.302
235	277	277	YJL062W	0.315
235	278	278	YJL062W	0.324
235	279	279	YJL062W	0.337
235	280	280	YJL062W	0.350
235	281	281	YJL062W	0.362
235	282	282	YJL062W	0.367
235	283	283	YJL062W	0.371
235	284	284	YJL062W	0.375
235	285	285	YJL062W	0.375
235	286	286	YJL062W	0.379
235	287	287	YJL062W	0.383
235	288	288	YJL062W	0.383
235	289	289	YJL062W	0.387
235	290	290	YJL062W	0.391
235	291	291	YJL062W	0.400
235	292	292	YJL062W	0.408
235	293	293	YJL062W	0.416
235	294	294	YJL062W	0.424
235	295	295	YJL062W	0.424
235	296	296	YJL062W	0.428
235	297	297	YJL062W	0.428
235	298	298	YJL062W	0.428
235	299	299	YJL062W	0.428
235	300	300	YJL062W	0.432
235	301	301	YJL062W	0.432
235	302	302	YJL062W	0.436
235	303	303	YJL062W	0.444
236	1	1	YJL063C	1.135
236	2	2	YJL063C	1.123
236	3	3	YJL063C	1.095
236	4	4	YJL063C	1.057
236	5	5	YJL063C	0.996
236	6	6	YJL063C	0.903
236	7	7	YJL063C	0.823
236	8	8	YJL063C	0.798
236	9	9	YJL063C	0.801
236	10	10	YJL063C	0.804
236	11	11	YJL063C	0.808
236	12	12	YJL063C	0.808
236	13	13	YJL063C	0.801
236	14	14	YJL063C	0.789
236	15	15	YJL063C	0.764
236	16	16	YJL063C	0.728
236	17	17	YJL063C	0.695
236	18	18	YJL063C	0.678
236	19	19	YJL063C	0.672
236	20	20	YJL063C	0.668
236	21	21	YJL063C	0.665
236	22	22	YJL063C	0.661
236	23	23	YJL063C	0.644
236	24	24	YJL063C	0.627
236	25	25	YJL063C	0.609
236	26	26	YJL063C	0.595
236	27	27	YJL063C	0.584
236	28	28	YJL063C	0.581
236	29	29	YJL063C	0.581
236	30	30	YJL063C	0.584
236	31	31	YJL063C	0.588
236	32	32	YJL063C	0.595
236	33	33	YJL063C	0.613
236	34	34	YJL063C	0.627
236	35	35	YJL063C	0.620
236	36	36	YJL063C	0.588
236	37	37	YJL063C	0.559
236	38	38	YJL063C	0.525
236	39	39	YJL063C	0.514
236	40	40	YJL063C	0.510
236	41	41	YJL063C	0.503
236	42	42	YJL063C	0.495
236	43	43	YJL063C	0.483
236	44	44	YJL063C	0.476
236	45	45	YJL063C	0.472
236	46	46	YJL063C	0.464
236	47	47	YJL063C	0.472
236	48	48	YJL063C	0.476
236	49	49	YJL063C	0.483
236	50	50	YJL063C	0.487
236	51	51	YJL063C	0.491
236	52	52	YJL063C	0.495
236	53	53	YJL063C	0.499
236	54	54	YJL063C	0.495
236	55	55	YJL063C	0.479
236	56	56	YJL063C	0.472
236	57	57	YJL063C	0.472
236	58	58	YJL063C	0.479
236	59	59	YJL063C	0.487
236	60	60	YJL063C	0.495
236	61	61	YJL063C	0.506
236	62	62	YJL063C	0.514
236	63	63	YJL063C	0.529
236	64	64	YJL063C	0.544
236	65	65	YJL063C	0.555
236	66	66	YJL063C	0.562
236	67	67	YJL063C	0.555
236	68	68	YJL063C	0.551
236	69	69	YJL063C	0.544
236	70	70	YJL063C	0.536
236	71	71	YJL063C	0.533
236	72	72	YJL063C	0.529
236	73	73	YJL063C	0.525
236	74	74	YJL063C	0.525
236	75	75	YJL063C	0.525
236	76	76	YJL063C	0.529
236	77	77	YJL063C	0.529
236	78	78	YJL063C	0.525
236	79	79	YJL063C	0.525
236	80	80	YJL063C	0.521
236	81	81	YJL063C	0.521
236	82	82	YJL063C	0.518
236	83	83	YJL063C	0.521
236	84	84	YJL063C	0.529
236	85	85	YJL063C	0.544
236	86	86	YJL063C	0.562
236	87	87	YJL063C	0.581
236	88	88	YJL063C	0.591
236	89	89	YJL063C	0.598
236	90	90	YJL063C	0.602
236	91	91	YJL063C	0.602
236	92	92	YJL063C	0.598
236	93	93	YJL063C	0.598
236	94	94	YJL063C	0.595
236	95	95	YJL063C	0.598
236	96	96	YJL063C	0.606
236	97	97	YJL063C	0.609
236	98	98	YJL063C	0.609
236	99	99	YJL063C	0.609
236	100	100	YJL063C	0.613
236	101	101	YJL063C	0.609
236	102	102	YJL063C	0.606
236	103	103	YJL063C	0.598
236	104	104	YJL063C	0.591
236	105	105	YJL063C	0.581
236	106	106	YJL063C	0.570
236	107	107	YJL063C	0.559
236	108	108	YJL063C	0.551
236	109	109	YJL063C	0.544
236	110	110	YJL063C	0.540
236	111	111	YJL063C	0.536
236	112	112	YJL063C	0.529
236	113	113	YJL063C	0.514
236	114	114	YJL063C	0.483
236	115	115	YJL063C	0.432
236	116	116	YJL063C	0.375
236	117	117	YJL063C	0.333
236	118	118	YJL063C	0.298
236	119	119	YJL063C	0.285
236	120	120	YJL063C	0.280
236	121	121	YJL063C	0.280
236	122	122	YJL063C	0.285
236	123	123	YJL063C	0.293
236	124	124	YJL063C	0.298
236	125	125	YJL063C	0.293
236	126	126	YJL063C	0.280
236	127	127	YJL063C	0.262
236	128	128	YJL063C	0.249
236	129	129	YJL063C	0.244
236	130	130	YJL063C	0.239
236	131	131	YJL063C	0.249
236	132	132	YJL063C	0.262
236	133	133	YJL063C	0.280
236	134	134	YJL063C	0.302
236	135	135	YJL063C	0.311
236	136	136	YJL063C	0.307
236	137	137	YJL063C	0.307
236	138	138	YJL063C	0.302
236	139	139	YJL063C	0.298
236	140	140	YJL063C	0.298
236	141	141	YJL063C	0.293
236	142	142	YJL063C	0.289
236	143	143	YJL063C	0.285
236	144	144	YJL063C	0.276
236	145	145	YJL063C	0.276
236	146	146	YJL063C	0.271
236	147	147	YJL063C	0.262
236	148	148	YJL063C	0.258
236	149	149	YJL063C	0.267
236	150	150	YJL063C	0.285
236	151	151	YJL063C	0.315
236	152	152	YJL063C	0.345
236	153	153	YJL063C	0.375
236	154	154	YJL063C	0.391
236	155	155	YJL063C	0.408
236	156	156	YJL063C	0.420
236	157	157	YJL063C	0.428
236	158	158	YJL063C	0.436
236	159	159	YJL063C	0.448
236	160	160	YJL063C	0.464
236	161	161	YJL063C	0.479
236	162	162	YJL063C	0.499
236	163	163	YJL063C	0.533
236	164	164	YJL063C	0.555
236	165	165	YJL063C	0.573
236	166	166	YJL063C	0.591
236	167	167	YJL063C	0.602
236	168	168	YJL063C	0.616
236	169	169	YJL063C	0.630
236	170	170	YJL063C	0.637
236	171	171	YJL063C	0.630
236	172	172	YJL063C	0.623
236	173	173	YJL063C	0.616
236	174	174	YJL063C	0.609
236	175	175	YJL063C	0.602
236	176	176	YJL063C	0.606
236	177	177	YJL063C	0.613
236	178	178	YJL063C	0.644
236	179	179	YJL063C	0.668
236	180	180	YJL063C	0.665
236	181	181	YJL063C	0.648
236	182	182	YJL063C	0.620
236	183	183	YJL063C	0.591
236	184	184	YJL063C	0.566
236	185	185	YJL063C	0.559
236	186	186	YJL063C	0.562
236	187	187	YJL063C	0.581
236	188	188	YJL063C	0.602
236	189	189	YJL063C	0.623
236	190	190	YJL063C	0.641
236	191	191	YJL063C	0.644
236	192	192	YJL063C	0.648
236	193	193	YJL063C	0.648
236	194	194	YJL063C	0.641
236	195	195	YJL063C	0.637
236	196	196	YJL063C	0.644
236	197	197	YJL063C	0.675
236	198	198	YJL063C	0.741
236	199	199	YJL063C	0.841
236	200	200	YJL063C	0.935
236	201	201	YJL063C	0.976
236	202	202	YJL063C	0.976
236	203	203	YJL063C	0.965
236	204	204	YJL063C	0.954
236	205	205	YJL063C	0.946
236	206	206	YJL063C	0.946
236	207	207	YJL063C	0.954
236	208	208	YJL063C	0.985
236	209	209	YJL063C	1.030
236	210	210	YJL063C	1.059
236	211	211	YJL063C	1.072
236	212	212	YJL063C	1.070
236	213	213	YJL063C	1.064
236	214	214	YJL063C	1.059
236	215	215	YJL063C	1.059
236	216	216	YJL063C	1.064
236	217	217	YJL063C	1.077
236	218	218	YJL063C	1.093
236	219	219	YJL063C	1.110
236	220	220	YJL063C	1.123
236	221	221	YJL063C	1.137
236	222	222	YJL063C	1.147
236	223	223	YJL063C	1.155
236	224	224	YJL063C	1.159
236	225	225	YJL063C	1.169
236	226	226	YJL063C	1.176
236	227	227	YJL063C	1.186
236	228	228	YJL063C	1.195
236	229	229	YJL063C	1.207
236	230	230	YJL063C	1.219
236	231	231	YJL063C	1.223
236	232	232	YJL063C	1.223
236	233	233	YJL063C	1.223
236	234	234	YJL063C	1.221
236	235	235	YJL063C	1.219
236	236	236	YJL063C	1.216
236	237	237	YJL063C	1.216
236	238	238	YJL063C	1.216
236	239	239	YJL063C	1.216
236	240	240	YJL063C	1.216
236	241	241	YJL063C	1.216
236	242	242	YJL063C	1.214
236	243	243	YJL063C	1.216
236	244	244	YJL063C	1.230
236	245	245	YJL063C	1.258
236	246	246	YJL063C	1.289
236	247	247	YJL063C	1.309
237	1	1	YKL015W	-1.401
237	2	2	YKL015W	-1.419
237	3	3	YKL015W	-1.415
237	4	4	YKL015W	-1.386
237	5	5	YKL015W	-1.358
237	6	6	YKL015W	-1.344
237	7	7	YKL015W	-1.344
237	8	8	YKL015W	-1.344
237	9	9	YKL015W	-1.358
237	10	10	YKL015W	-1.386
237	11	11	YKL015W	-1.487
237	12	12	YKL015W	-1.619
237	13	13	YKL015W	-1.770
237	14	14	YKL015W	-1.847
237	15	15	YKL015W	-1.875
237	16	16	YKL015W	-1.879
237	17	17	YKL015W	-1.877
237	18	18	YKL015W	-1.857
237	19	19	YKL015W	-1.817
237	20	20	YKL015W	-1.721
237	21	21	YKL015W	-1.567
237	22	22	YKL015W	-1.415
237	23	23	YKL015W	-1.304
237	24	24	YKL015W	-1.251
237	25	25	YKL015W	-1.239
237	26	26	YKL015W	-1.226
237	27	27	YKL015W	-1.226
237	28	28	YKL015W	-1.226
237	29	29	YKL015W	-1.226
237	30	30	YKL015W	-1.226
237	31	31	YKL015W	-1.201
237	32	32	YKL015W	-1.140
237	33	33	YKL015W	-1.093
237	34	34	YKL015W	-1.081
237	35	35	YKL015W	-1.070
237	36	36	YKL015W	-1.070
237	37	37	YKL015W	-1.070
237	38	38	YKL015W	-1.070
237	39	39	YKL015W	-1.070
237	40	40	YKL015W	-1.081
237	41	41	YKL015W	-1.105
237	42	42	YKL015W	-1.128
237	43	43	YKL015W	-1.128
237	44	44	YKL015W	-1.140
237	45	45	YKL015W	-1.140
237	46	46	YKL015W	-1.140
237	47	47	YKL015W	-1.140
237	48	48	YKL015W	-1.140
237	49	49	YKL015W	-1.140
237	50	50	YKL015W	-1.140
237	51	51	YKL015W	-1.128
237	52	52	YKL015W	-1.093
237	53	53	YKL015W	-1.059
237	54	54	YKL015W	-1.025
237	55	55	YKL015W	-1.014
237	56	56	YKL015W	-1.014
237	57	57	YKL015W	-1.003
237	58	58	YKL015W	-1.003
237	59	59	YKL015W	-1.003
237	60	60	YKL015W	-1.003
237	61	61	YKL015W	-1.014
237	62	62	YKL015W	-1.025
237	63	63	YKL015W	-1.025
237	64	64	YKL015W	-1.025
237	65	65	YKL015W	-1.025
237	66	66	YKL015W	-1.014
237	67	67	YKL015W	-1.003
237	68	68	YKL015W	-1.003
237	69	69	YKL015W	-0.993
237	70	70	YKL015W	-0.982
237	71	71	YKL015W	-0.961
237	72	72	YKL015W	-0.919
237	73	73	YKL015W	-0.849
237	74	74	YKL015W	-0.811
237	75	75	YKL015W	-0.792
237	76	76	YKL015W	-0.783
237	77	77	YKL015W	-0.773
237	78	78	YKL015W	-0.773
237	79	79	YKL015W	-0.764
237	80	80	YKL015W	-0.755
237	81	81	YKL015W	-0.746
237	82	82	YKL015W	-0.737
237	83	83	YKL015W	-0.719
237	84	84	YKL015W	-0.710
237	85	85	YKL015W	-0.701
237	86	86	YKL015W	-0.692
237	87	87	YKL015W	-0.684
237	88	88	YKL015W	-0.684
237	89	89	YKL015W	-0.675
237	90	90	YKL015W	-0.675
237	91	91	YKL015W	-0.666
237	92	92	YKL015W	-0.658
237	93	93	YKL015W	-0.649
237	94	94	YKL015W	-0.649
237	95	95	YKL015W	-0.649
237	96	96	YKL015W	-0.641
237	97	97	YKL015W	-0.641
237	98	98	YKL015W	-0.641
237	99	99	YKL015W	-0.649
237	100	100	YKL015W	-0.649
237	101	101	YKL015W	-0.649
237	102	102	YKL015W	-0.658
237	103	103	YKL015W	-0.658
237	104	104	YKL015W	-0.649
237	105	105	YKL015W	-0.641
237	106	106	YKL015W	-0.632
237	107	107	YKL015W	-0.632
237	108	108	YKL015W	-0.632
237	109	109	YKL015W	-0.632
237	110	110	YKL015W	-0.641
237	111	111	YKL015W	-0.658
237	112	112	YKL015W	-0.666
237	113	113	YKL015W	-0.666
237	114	114	YKL015W	-0.666
237	115	115	YKL015W	-0.666
237	116	116	YKL015W	-0.666
237	117	117	YKL015W	-0.658
237	118	118	YKL015W	-0.658
237	119	119	YKL015W	-0.649
237	120	120	YKL015W	-0.641
237	121	121	YKL015W	-0.632
237	122	122	YKL015W	-0.624
237	123	123	YKL015W	-0.624
237	124	124	YKL015W	-0.624
237	125	125	YKL015W	-0.624
237	126	126	YKL015W	-0.624
237	127	127	YKL015W	-0.624
237	128	128	YKL015W	-0.624
237	129	129	YKL015W	-0.624
237	130	130	YKL015W	-0.632
237	131	131	YKL015W	-0.632
237	132	132	YKL015W	-0.632
237	133	133	YKL015W	-0.591
237	134	134	YKL015W	-0.496
237	135	135	YKL015W	-0.386
237	136	136	YKL015W	-0.311
237	137	137	YKL015W	-0.258
237	138	138	YKL015W	-0.232
237	139	139	YKL015W	-0.207
237	140	140	YKL015W	-0.182
237	141	141	YKL015W	-0.146
237	142	142	YKL015W	-0.0648
237	143	143	YKL015W	0.0282
237	144	144	YKL015W	0.125
237	145	145	YKL015W	0.193
237	146	146	YKL015W	0.239
237	147	147	YKL015W	0.280
237	148	148	YKL015W	0.302
237	149	149	YKL015W	0.315
237	150	150	YKL015W	0.315
237	151	151	YKL015W	0.311
237	152	152	YKL015W	0.315
237	153	153	YKL015W	0.328
237	154	154	YKL015W	0.358
237	155	155	YKL015W	0.400
237	156	156	YKL015W	0.416
237	157	157	YKL015W	0.424
237	158	158	YKL015W	0.420
237	159	159	YKL015W	0.420
237	160	160	YKL015W	0.416
237	161	161	YKL015W	0.416
237	162	162	YKL015W	0.420
237	163	163	YKL015W	0.424
237	164	164	YKL015W	0.432
237	165	165	YKL015W	0.436
237	166	166	YKL015W	0.436
237	167	167	YKL015W	0.420
237	168	168	YKL015W	0.387
237	169	169	YKL015W	0.345
237	170	170	YKL015W	0.315
237	171	171	YKL015W	0.302
237	172	172	YKL015W	0.302
237	173	173	YKL015W	0.311
237	174	174	YKL015W	0.333
237	175	175	YKL015W	0.354
237	176	176	YKL015W	0.371
237	177	177	YKL015W	0.379
237	178	178	YKL015W	0.371
237	179	179	YKL015W	0.350
237	180	180	YKL015W	0.337
237	181	181	YKL015W	0.333
237	182	182	YKL015W	0.337
237	183	183	YKL015W	0.354
237	184	184	YKL015W	0.371
237	185	185	YKL015W	0.396
237	186	186	YKL015W	0.412
237	187	187	YKL015W	0.420
237	188	188	YKL015W	0.424
237	189	189	YKL015W	0.424
237	190	190	YKL015W	0.424
237	191	191	YKL015W	0.424
237	192	192	YKL015W	0.432
237	193	193	YKL015W	0.440
237	194	194	YKL015W	0.452
237	195	195	YKL015W	0.468
237	196	196	YKL015W	0.487
237	197	197	YKL015W	0.499
237	198	198	YKL015W	0.503
237	199	199	YKL015W	0.495
237	200	200	YKL015W	0.483
237	201	201	YKL015W	0.476
237	202	202	YKL015W	0.476
237	203	203	YKL015W	0.483
237	204	204	YKL015W	0.491
237	205	205	YKL015W	0.506
237	206	206	YKL015W	0.518
237	207	207	YKL015W	0.525
237	208	208	YKL015W	0.533
237	209	209	YKL015W	0.540
237	210	210	YKL015W	0.544
237	211	211	YKL015W	0.544
237	212	212	YKL015W	0.544
237	213	213	YKL015W	0.544
237	214	214	YKL015W	0.540
237	215	215	YKL015W	0.540
237	216	216	YKL015W	0.544
237	217	217	YKL015W	0.544
237	218	218	YKL015W	0.544
237	219	219	YKL015W	0.533
237	220	220	YKL015W	0.510
237	221	221	YKL015W	0.499
237	222	222	YKL015W	0.491
237	223	223	YKL015W	0.491
237	224	224	YKL015W	0.487
237	225	225	YKL015W	0.487
237	226	226	YKL015W	0.483
237	227	227	YKL015W	0.479
237	228	228	YKL015W	0.476
237	229	229	YKL015W	0.476
237	230	230	YKL015W	0.476
237	231	231	YKL015W	0.479
237	232	232	YKL015W	0.491
237	233	233	YKL015W	0.506
237	234	234	YKL015W	0.514
237	235	235	YKL015W	0.521
237	236	236	YKL015W	0.525
237	237	237	YKL015W	0.529
237	238	238	YKL015W	0.533
237	239	239	YKL015W	0.533
237	240	240	YKL015W	0.536
237	241	241	YKL015W	0.544
237	242	242	YKL015W	0.555
237	243	243	YKL015W	0.566
237	244	244	YKL015W	0.581
237	245	245	YKL015W	0.595
237	246	246	YKL015W	0.598
237	247	247	YKL015W	0.602
237	248	248	YKL015W	0.602
237	249	249	YKL015W	0.602
237	250	250	YKL015W	0.602
237	251	251	YKL015W	0.602
237	252	252	YKL015W	0.606
237	253	253	YKL015W	0.613
237	254	254	YKL015W	0.623
237	255	255	YKL015W	0.637
237	256	256	YKL015W	0.644
237	257	257	YKL015W	0.644
237	258	258	YKL015W	0.648
237	259	259	YKL015W	0.648
237	260	260	YKL015W	0.648
237	261	261	YKL015W	0.648
237	262	262	YKL015W	0.648
237	263	263	YKL015W	0.655
237	264	264	YKL015W	0.661
237	265	265	YKL015W	0.672
237	266	266	YKL015W	0.678
237	267	267	YKL015W	0.678
237	268	268	YKL015W	0.678
237	269	269	YKL015W	0.675
237	270	270	YKL015W	0.675
237	271	271	YKL015W	0.675
237	272	272	YKL015W	0.675
237	273	273	YKL015W	0.675
237	274	274	YKL015W	0.678
237	275	275	YKL015W	0.682
237	276	276	YKL015W	0.685
237	277	277	YKL015W	0.692
237	278	278	YKL015W	0.695
237	279	279	YKL015W	0.695
237	280	280	YKL015W	0.685
237	281	281	YKL015W	0.648
237	282	282	YKL015W	0.602
237	283	283	YKL015W	0.573
237	284	284	YKL015W	0.551
237	285	285	YKL015W	0.540
237	286	286	YKL015W	0.529
237	287	287	YKL015W	0.514
237	288	288	YKL015W	0.491
237	289	289	YKL015W	0.440
237	290	290	YKL015W	0.371
237	291	291	YKL015W	0.293
237	292	292	YKL015W	0.235
237	293	293	YKL015W	0.198
237	294	294	YKL015W	0.164
237	295	295	YKL015W	0.159
237	296	296	YKL015W	0.159
237	297	297	YKL015W	0.150
237	298	298	YKL015W	0.145
237	299	299	YKL015W	0.130
237	300	300	YKL015W	0.110
237	301	301	YKL015W	0.0751
237	302	302	YKL015W	0.0229
237	303	303	YKL015W	0.00685
237	304	304	YKL015W	0.0175
237	305	305	YKL015W	0.0387
237	306	306	YKL015W	0.0492
237	307	307	YKL015W	0.0545
237	308	308	YKL015W	0.0597
237	309	309	YKL015W	0.0597
237	310	310	YKL015W	0.0597
237	311	311	YKL015W	0.0597
237	312	312	YKL015W	0.0700
237	313	313	YKL015W	0.0854
237	314	314	YKL015W	0.0955
237	315	315	YKL015W	0.105
237	316	316	YKL015W	0.110
237	317	317	YKL015W	0.120
237	318	318	YKL015W	0.125
237	319	319	YKL015W	0.125
237	320	320	YKL015W	0.120
237	321	321	YKL015W	0.0955
237	322	322	YKL015W	0.0751
237	323	323	YKL015W	0.0545
237	324	324	YKL015W	0.0492
237	325	325	YKL015W	0.0440
237	326	326	YKL015W	0.0440
237	327	327	YKL015W	0.0492
237	328	328	YKL015W	0.0492
237	329	329	YKL015W	0.0440
237	330	330	YKL015W	0.0440
237	331	331	YKL015W	0.0335
237	332	332	YKL015W	0.0175
237	333	333	YKL015W	0.00146
237	334	334	YKL015W	-0.00938
237	335	335	YKL015W	-0.0148
237	336	336	YKL015W	-0.0203
237	337	337	YKL015W	-0.0203
237	338	338	YKL015W	-0.0313
237	339	339	YKL015W	-0.0368
237	340	340	YKL015W	-0.0368
237	341	341	YKL015W	-0.0368
237	342	342	YKL015W	-0.0313
237	343	343	YKL015W	-0.0313
237	344	344	YKL015W	-0.0313
237	345	345	YKL015W	-0.0313
237	346	346	YKL015W	-0.0313
237	347	347	YKL015W	-0.0313
237	348	348	YKL015W	-0.0368
237	349	349	YKL015W	-0.0368
237	350	350	YKL015W	-0.0424
237	351	351	YKL015W	-0.0424
237	352	352	YKL015W	-0.0424
237	353	353	YKL015W	-0.0480
237	354	354	YKL015W	-0.0480
237	355	355	YKL015W	-0.0536
237	356	356	YKL015W	-0.0648
237	357	357	YKL015W	-0.0705
237	358	358	YKL015W	-0.0705
237	359	359	YKL015W	-0.0705
237	360	360	YKL015W	-0.0705
237	361	361	YKL015W	-0.0648
237	362	362	YKL015W	-0.0648
237	363	363	YKL015W	-0.0592
237	364	364	YKL015W	-0.0592
237	365	365	YKL015W	-0.0648
237	366	366	YKL015W	-0.0705
237	367	367	YKL015W	-0.0762
237	368	368	YKL015W	-0.0762
237	369	369	YKL015W	-0.0705
237	370	370	YKL015W	-0.0592
237	371	371	YKL015W	-0.0313
237	372	372	YKL015W	0.0175
